Company,Last Valuation (Billion $),City,Country,Industry,Investors
Mia.com,1.0,Beijing,China,E-commerce & direct-to-consumer,"[""Sequoia Capital China"",""ZhenFund"",""K2 Ventures""]"
Vox Media,1.0,Washington,United States,Internet software & services,"[""Accel Partners"",""Comcast Ventures"",""General Atlantic""]"
FXiaoKe,1.0,Beijing,China,Mobile & telecommunications,"[""IDG Capital"",""Northern Light Venture Capital"",""DCM Ventures""]"
JimuBox,1.0,Beijing,China,Fintech,"[""Matrix Partners China"",""Ventech China"",""Shunwei Capital Partners""]"
Lamabang,1.0,Shenzhen,China,E-commerce & direct-to-consumer,"[""5Y Capital"",""Matrix Partners China"",""K2VC""]"
BeiBei,1.0,Hangzhou,China,E-commerce & direct-to-consumer,"[""Banyan Capital"",""New Horizon Capital"",""IDG Capital Partners""]"
Red Ventures,1.0,Fort Mill,United States,Other,"[""Silver Lake Partners"",""General Atlantic""]"
LinkSure Network,1.0,Shanghai,China,Mobile & telecommunications,"[""N/A""]"
Jiuxian,1.05,Beijing,China,E-commerce & direct-to-consumer,"[""Sequoia Capital China"",""Rich Land Capital"",""Merrysunny Wealth""]"
AppDirect,1.1,San Francisco,United States,E-commerce & direct-to-consumer,"[""Mithril"",""iNovia Capital"",""Foundry Group""]"
LifeMiles,1.15,Bogota,Colombia,Other,"[""Advent International""]"
Flipboard,1.32,Palo Alto,United States,Internet software & services,"[""Kleiner Perkins Caufield & Byers"",""Comcast Ventures"",""Insight Partners""]"
TuJia,1.5,Beijing,China,Travel,"[""GGV Capital"",""QiMing Venture Partnersl""]"
Infinidat,1.6,Waltham,United States,Hardware,"[""TPG Growth"",""Goldman Sachs""]"
Zhubajie,1.61,Chongqing,China,Internet software & services,"[""Cybernaut Growth Fund"",""IDG Capital""]"
Apus Group,1.73,Beijing,China,Mobile & telecommunications,"[""Redpoint Ventures"",""QiMing Venture Partners"",""Chengwei Capital""]"
ZocDoc,1.8,New York,United States,Health,"[""Founders Fund"",""Khosla Ventures"",""Goldman Sachs""]"
BlaBlaCar,2.0,Paris,France,Auto & transportation,"[""Accel Partners"",""Index Ventures"",""Insight Venture Partners""]"
Tubatu.com,2.0,Shenzhen,China,E-commerce & direct-to-consumer,"[""Sequoia Capital China"",""Matrix Partners China"",""58.com""]"
Uptake,2.3,Chicago,United States,Artificial intelligence,"[""Revolution"",""New Enterprise Associates"",""Caterpillar""]"
WEMAKEPRICE,2.34,Seoul,South Korea,E-commerce & direct-to-consumer,"[""IMM Investment"",""NXC""]"
Carbon,2.4,Redwood City,United States,Hardware,"[""Google Ventures"",""Sequoia Capital"",""Wakefield Group""]"
Illumio,2.75,Sunnyvale,United States,Cybersecurity,"[""Data Collective"",""Formation 8"",""General Catalyst Partners""]"
Yixia,3.0,Beijing,China,Mobile & telecommunications,"[""Sequoia Capital China"",""Sina Weibo"",""Kleiner Perkins Caufield & Byers"",""Redpoint Ventures""]"
Thumbtack,3.2,San Francisco,United States,E-commerce & direct-to-consumer,"[""Tiger Global"",""Sequoia Capital"",""Google Capital""]"
Royole Corporation,6.0,Shenzhen,China,Hardware,"[""Warmsun Holding"",""IDG Capital Partners""]"
We Doctor,7.0,Hangzhou,China,Health,"[""Tencent"",""Morningside Group""]"
Tanium,9.0,Kirkland,United States,Cybersecurity,"[""Andreessen Horowitz"",""Nor-Cal Invest"",""TPG Growth""]"
Gusto,10.0,San Francisco,United States,Fintech,"[""General Catalyst Partners"",""Google Ventures"",""Kleiner Perkins Caufield & Byers""]"
DJI Innovations,15.0,Shenzhen,China,Hardware,"[""Accel Partners"",""Sequoia Capital""]"
InMobi,1.0,Bengaluru,India,Mobile & telecommunications,"[""Kleiner Perkins Caufield & Byers"",""Softbank Corp."",""Sherpalo Ventures""]"
TechStyle Fashion Group,1.0,El Segundo,United States,E-commerce & direct-to-consumer,"[""Matrix Partners"",""Passport Capital"",""Rho Ventures""]"
Snapdeal,1.0,New Delhi,India,E-commerce & direct-to-consumer,"[""SoftBankGroup"",""Blackrock"",""Alibaba Group""]"
TangoMe,1.1,Mountain View,United States,Mobile & telecommunications,"[""Draper Fisher Jurtson"",""Qualcomm Ventures"",""Alibaba Group""]"
Koudai,1.4,Beijing,China,E-commerce & direct-to-consumer,"[""New Enterprise Associates"",""Tiger Global management"",""Tencent""]"
Magic Leap,2.0,Plantation,United States,Hardware,"[""Obvious Ventures"",""Qualcomm Ventures"",""Andreessen Horowitz""]"
Intarcia Therapeutics,3.8,Boston,United States,Health,"[""New Enterprise Associates"",""New Leaf Venture Partners"",""Charter Venture Capital""]"
Yello Mobile,4.0,Seoul,South Korea,Mobile & telecommunications,"[""Formation 8""]"
Houzz,4.0,Palo Alto,United States,E-commerce & direct-to-consumer,"[""New Enterprise Associates"",""Sequoia Capital"",""Comcast Ventures""]"
Ola Cabs,7.5,Bengaluru,India,Auto & transportation,"[""Accel Partners"",""SoftBank Group"",""Sequoia Capital""]"
Instacart,39.0,San Francisco,United States,"Supply chain, logistics, & delivery","[""Khosla Ventures"",""Kleiner Perkins Caufield & Byers"",""Collaborative Fund""]"
Stripe,95.0,San Francisco,United States,Fintech,"[""Khosla Ventures"",""LowercaseCapital"",""capitalG""]"
Lookout,1.0,San Francisco,United States,Cybersecurity,"[""Accel Partners"",""Greylock Partners"",""Lowercase Capital""]"
Mu Sigma,1.5,Northbrook,United States,Data management & analytics,"[""Sequoia Capital"",""General Atlantic""]"
Automattic,7.5,San Francisco,United States,Internet software & services,"[""Insight Venture Partners"",""Lowercase Capital"",""Polaris Partners""]"
Avant,2.0,Chicago,United States,Artificial intelligence,"[""RRE Ventures"",""Tiger Global"",""August Capital""]"
Trendy Group International,2.0,Kowloon,Hong Kong,Consumer & retail,"[""L Capital Partners""]"
Fanatics,27.0,Jacksonville,United States,E-commerce & direct-to-consumer,"[""SoftBank Group"",""Andreessen Horowitz"",""Temasek Holdings""]"
SpaceX,127.0,Hawthorne,United States,Other,"[""Founders Fund"",""Draper Fisher Jurvetson"",""Rothenberg Ventures""]"
Vice Media,5.7,Brooklyn,United States,Internet software & services,"[""Technology Crossover Ventures"",""A&E Television Networks""]"
Klarna,6.7,Stockholm,Sweden,Fintech,"[""Institutional Venture Partners"",""Sequoia Capital"",""General Atlantic""]"
Veepee,1.38,La Plaine Saint-Denis,France,E-commerce & direct-to-consumer,"[""Summit Partners"",""Qatar Holding""]"
